"state","location","both_sexes_2012","females_2012","males_2012","diff"
"Tennessee","Knox County",44.7,39,50.7,11.7
"Tennessee","Lake County",24.9,15.5,34.6,19.1
"Tennessee","Lauderdale County",32.2,23.9,40.8,16.9
"Tennessee","Lawrence County",29.5,21.2,38.1,16.9
"Tennessee","Lewis County",31.4,24,39,15
"Tennessee","Lincoln County",33.2,23.9,42.9,19
"Tennessee","Loudon County",39.3,34.3,44.5,10.2
"Tennessee","Macon County",31.6,24.5,39,14.5
"Tennessee","Madison County",39.9,32.3,47.7,15.4
"Tennessee","Marion County",34.3,26.1,42.7,16.6
"Tennessee","Marshall County",33.1,25.5,41,15.5
"Tennessee","Maury County",40.8,33.7,48.1,14.4
"Tennessee","McMinn County",30.3,24.9,35.9,11
"Tennessee","McNairy County",29.2,20.8,37.8,17
"Tennessee","Meigs County",27.7,21.2,34.4,13.2
"Tennessee","Monroe County",30,23.6,36.7,13.1
"Tennessee","Montgomery County",44.7,38.7,50.9,12.2
"Tennessee","Moore County",35.6,27.3,44.3,17
"Tennessee","Morgan County",27.9,20.9,35.1,14.2
"Tennessee","Obion County",30.7,22.6,39.1,16.5
"Tennessee","Overton County",32,23.4,40.9,17.5
"Tennessee","Perry County",29.6,19.7,39.8,20.1
"Tennessee","Pickett County",28.3,20.7,36.3,15.6
"Tennessee","Polk County",28.8,22.8,34.9,12.1
"Tennessee","Putnam County",37.1,30.2,44.3,14.1
"Tennessee","Rhea County",31.7,25.4,38.2,12.8
"Tennessee","Roane County",35.2,29.2,41.4,12.2
"Tennessee","Robertson County",39.1,32.2,46.2,14
"Tennessee","Rutherford County",45.1,38,52.4,14.4
"Tennessee","Scott County",28.3,22.3,34.6,12.3
"Tennessee","Sequatchie County",33.1,26.5,39.9,13.4
"Tennessee","Sevier County",35.1,29.2,41.1,11.9
"Tennessee","Shelby County",48.1,40.7,55.8,15.1
"Tennessee","Smith County",35,27.4,43,15.6
"Tennessee","Stewart County",32.7,24.1,41.7,17.6
"Tennessee","Sullivan County",38.4,31.7,45.4,13.7
"Tennessee","Sumner County",43.2,38.5,48.2,9.7
"Tennessee","Tennessee",41.2,34.7,47.9,13.2
"Tennessee","Tipton County",38.2,29.9,46.9,17
"Tennessee","Trousdale County",35.8,26.9,45,18.1
"Tennessee","Unicoi County",30,22.4,38,15.6
"Tennessee","Union County",26.3,19.2,33.7,14.5
"Tennessee","Van Buren County",30.7,23.4,38.3,14.9
"Tennessee","Warren County",30.1,22.2,38.4,16.2
"Tennessee","Washington County",42.2,36.5,48,11.5
"Tennessee","Wayne County",29.2,20.7,38,17.3
"Tennessee","Weakley County",32.1,25.2,39.3,14.1
"Tennessee","White County",31,23.5,38.8,15.3
"Tennessee","Williamson County",55.3,50.5,60.3,9.8
"Tennessee","Wilson County",44,37.9,50.2,12.3
"Texas","Anderson County",43.8,35.5,52.3,16.8
"Texas","Andrews County",44.7,35.3,54.6,19.3
"Texas","Angelina County",42.6,34.9,50.6,15.7
"Texas","Aransas County",54.5,46.4,62.8,16.4
"Texas","Archer County",42.2,33.5,51.2,17.7
"Texas","Armstrong County",42.4,33.7,51.5,17.8
"Texas","Atascosa County",46.8,36.2,57.7,21.5
"Texas","Austin County",54.7,45,64.7,19.7
"Texas","Bailey County",40,30.6,49.7,19.1
"Texas","Bandera County",53.4,43.7,63.6,19.9
"Texas","Bastrop County",51.2,41.8,61.1,19.3
"Texas","Baylor County",36.8,25.8,48.2,22.4
"Texas","Bee County",49.9,39.4,60.7,21.3
"Texas","Bell County",52.1,42.6,62,19.4
"Texas","Bexar County",55.8,49.4,62.4,13
"Texas","Blanco County",54.7,45.4,64.4,19
"Texas","Borden County",35.3,24,47,23
"Texas","Bosque County",50.1,40.7,59.8,19.1
"Texas","Bowie County",42.9,33.9,52.3,18.4
"Texas","Brazoria County",51.9,43.1,60.9,17.8
"Texas","Brazos County",52.6,44.2,61.3,17.1
"Texas","Brewster County",54.6,44.7,64.9,20.2
"Texas","Briscoe County",35.7,26.1,45.7,19.6
"Texas","Brooks County",44,33.4,55,21.6
"Texas","Brown County",42,32.6,51.9,19.3
"Texas","Burleson County",48.4,38.4,58.8,20.4
"Texas","Burnet County",51.3,41.9,61.1,19.2
"Texas","Caldwell County",49.9,41.2,59,17.8
"Texas","Calhoun County",46.2,35.1,57.6,22.5
"Texas","Callahan County",43.5,34.9,52.5,17.6
"Texas","Cameron County",42.3,29.4,55.6,26.2
"Texas","Camp County",44.5,33.7,55.6,21.9
"Texas","Carson County",43.8,34.6,53.4,18.8
"Texas","Cass County",38.2,27.9,48.9,21
"Texas","Castro County",43.5,33.1,54.2,21.1
"Texas","Chambers County",54.1,46.5,62,15.5
"Texas","Cherokee County",41.1,32.3,50.1,17.8
"Texas","Childress County",48.1,41.7,54.7,13
"Texas","Clay County",41.8,33.3,50.5,17.2
"Texas","Cochran County",34,23.3,45.1,21.8
"Texas","Coke County",41,30.9,51.5,20.6
"Texas","Coleman County",46.7,36.8,57.1,20.3
"Texas","Collin County",59.9,55.1,64.8,9.7
"Texas","Collingsworth County",30,19.9,40.6,20.7
"Texas","Colorado County",53.8,44.2,63.7,19.5
"Texas","Comal County",58.9,49.9,68.2,18.3
"Texas","Comanche County",40.4,30.8,50.3,19.5
"Texas","Concho County",39.1,29.9,48.7,18.8
"Texas","Cooke County",48.7,39.8,58,18.2
"Texas","Coryell County",49.2,39.5,59.3,19.8
"Texas","Cottle County",33.4,22.9,44.4,21.5
"Texas","Crane County",46.6,38.9,54.7,15.8
"Texas","Crockett County",52.2,43.9,60.7,16.8
"Texas","Crosby County",35.4,24.9,46.4,21.5
"Texas","Culberson County",39.6,27.9,51.8,23.9
"Texas","Dallam County",41.7,32.7,51,18.3
"Texas","Dallas County",53,45.3,61,15.7
"Texas","Dawson County",39,29.5,48.9,19.4
"Texas","Deaf Smith County",43.9,35.1,53.1,18
"Texas","Delta County",37.6,28,47.6,19.6
"Texas","Denton County",56.4,49.8,63.1,13.3
"Texas","DeWitt County",51.3,42,61,19
"Texas","Dickens County",35.9,26.7,45.4,18.7
"Texas","Dimmit County",47.4,36.2,58.9,22.7
"Texas","Donley County",39.5,30.4,49,18.6
"Texas","Duval County",41.7,31,52.7,21.7
"Texas","Eastland County",38.1,29,47.5,18.5
"Texas","Ector County",45.5,35.7,55.7,20
"Texas","Edwards County",42.4,31.9,53.3,21.4
"Texas","El Paso County",49.6,38,61.6,23.6
"Texas","Ellis County",49.9,42.5,57.6,15.1
"Texas","Erath County",45.7,37.3,54.5,17.2
"Texas","Falls County",45,34.6,55.8,21.2
"Texas","Fannin County",39.7,30.2,49.5,19.3
"Texas","Fayette County",58.4,49.8,67.3,17.5
"Texas","Fisher County",36.9,26.1,48.1,22
"Texas","Floyd County",43.6,34.4,53.2,18.8
"Texas","Foard County",33.1,21.9,44.7,22.8
"Texas","Fort Bend County",58.2,49.8,66.8,17
"Texas","Franklin County",47.3,38.9,56.1,17.2
"Texas","Freestone County",46.9,38.8,55.4,16.6
"Texas","Frio County",44.8,34,56,22
"Texas","Gaines County",37.4,25.9,49.2,23.3
"Texas","Galveston County",57.9,49.5,66.5,17
"Texas","Garza County",44.1,34.6,53.9,19.3
"Texas","Gillespie County",61.5,54.9,68.4,13.5
"Texas","Glasscock County",50.1,42.2,58.4,16.2
"Texas","Goliad County",51,41.7,60.5,18.8
"Texas","Gonzales County",45.3,33,57.9,24.9
"Texas","Gray County",39.8,31.2,48.7,17.5
"Texas","Grayson County",46.4,38.3,54.9,16.6
"Texas","Gregg County",46.9,39.6,54.5,14.9
"Texas","Grimes County",47.1,37.2,57.4,20.2
"Texas","Guadalupe County",56.5,48.7,64.5,15.8
"Texas","Hale County",37,25.9,48.4,22.5
"Texas","Hall County",38.1,26.8,49.8,23
"Texas","Hamilton County",45.2,36.7,54.1,17.4
"Texas","Hansford County",48.1,40.1,56.3,16.2
"Texas","Hardeman County",37,26.5,47.8,21.3
"Texas","Hardin County",46.2,37.9,54.8,16.9
"Texas","Harris County",54.3,45.1,63.8,18.7
"Texas","Harrison County",42.2,33.7,51,17.3
"Texas","Hartley County",45.6,38.9,52.5,13.6
"Texas","Haskell County",35.4,25.3,46,20.7
"Texas","Hays County",60.7,52,69.8,17.8
"Texas","Hemphill County",45.7,37.2,54.5,17.3
"Texas","Henderson County",45.9,37,55,18
"Texas","Hidalgo County",43,31.6,54.8,23.2
"Texas","Hill County",43.8,34,54.1,20.1
"Texas","Hockley County",39,29.2,49.1,19.9
"Texas","Hood County",55.9,50.1,62,11.9
"Texas","Hopkins County",43.1,34,52.6,18.6
"Texas","Houston County",42.2,33.2,51.5,18.3
"Texas","Howard County",44.4,36.4,52.8,16.4
"Texas","Hudspeth County",37.8,26.4,49.7,23.3
"Texas","Hunt County",43.2,34.8,51.8,17
"Texas","Hutchinson County",41.9,33.3,50.7,17.4
"Texas","Irion County",50.5,40.8,60.7,19.9
"Texas","Jack County",44.2,36.1,52.6,16.5
"Texas","Jackson County",48,39.1,57.3,18.2
"Texas","Jasper County",39.4,28.8,50.3,21.5
"Texas","Jeff Davis County",52,40.4,64,23.6
"Texas","Jefferson County",50.1,40.9,59.7,18.8
"Texas","Jim Hogg County",47.7,38.9,56.8,17.9
"Texas","Jim Wells County",45.7,34.2,57.6,23.4
"Texas","Johnson County",47,40.5,53.8,13.3
"Texas","Jones County",39.7,30.9,48.8,17.9
"Texas","Karnes County",46.3,37.6,55.4,17.8
"Texas","Kaufman County",46,37,55.3,18.3
"Texas","Kendall County",62.3,54.8,70,15.2
"Texas","Kenedy County",41.3,28.2,54.9,26.7
"Texas","Kent County",35.2,24.7,46.2,21.5
"Texas","Kerr County",55.3,45.5,65.3,19.8
"Texas","Kimble County",50,40.8,59.5,18.7
"Texas","King County",31,21.2,41.1,19.9
"Texas","Kinney County",52.5,43.4,61.9,18.5
"Texas","Kleberg County",48.9,38.2,59.9,21.7
"Texas","Knox County",38.4,27.4,49.8,22.4
"Texas","La Salle County",43.5,34.7,52.6,17.9
"Texas","Lamar County",43.3,34.7,52.1,17.4
"Texas","Lamb County",37.9,27.5,48.7,21.2
"Texas","Lampasas County",47.7,38.9,56.9,18
"Texas","Lavaca County",53.8,43.7,64.2,20.5
"Texas","Lee County",43.4,33.8,53.4,19.6
"Texas","Leon County",44,33.4,54.9,21.5
"Texas","Liberty County",42,30.5,54,23.5
"Texas","Limestone County",43.4,33.2,54.1,20.9
"Texas","Lipscomb County",45.1,35.1,55.5,20.4
"Texas","Live Oak County",44.3,33,55.9,22.9
"Texas","Llano County",56.3,47.8,65.1,17.3
"Texas","Loving County",55.8,40.5,71.6,31.1
"Texas","Lubbock County",49.2,40.2,58.5,18.3
"Texas","Lynn County",40,30,50.4,20.4
"Texas","Madison County",41.3,30.8,52.2,21.4
"Texas","Marion County",41.9,32.1,52.2,20.1
"Texas","Martin County",39.7,28.7,51.1,22.4
"Texas","Mason County",52.7,44.8,60.9,16.1
"Texas","Matagorda County",48.3,37.4,59.7,22.3
"Texas","Maverick County",41.8,28.8,55.2,26.4
"Texas","McCulloch County",48.2,39.6,57.1,17.5
"Texas","McLennan County",51.8,43.3,60.6,17.3
"Texas","McMullen County",41.5,31.1,52.3,21.2
"Texas","Medina County",50.4,40.3,60.9,20.6
"Texas","Menard County",48.2,39.1,57.6,18.5
"Texas","Midland County",52.1,43.6,60.9,17.3
"Texas","Milam County",48,37.5,58.9,21.4
"Texas","Mills County",39.5,28.7,50.7,22
"Texas","Mitchell County",40.8,32.2,49.8,17.6
"Texas","Montague County",44.2,36,52.7,16.7
"Texas","Montgomery County",54.5,45.4,63.9,18.5
"Texas","Moore County",41.3,32.2,50.6,18.4
"Texas","Morris County",41,31.2,51.1,19.9
"Texas","Motley County",34.2,24.5,44.2,19.7
"Texas","Nacogdoches County",45.2,35.8,55,19.2
"Texas","Navarro County",44.9,36.3,53.8,17.5
"Texas","Newton County",41.2,32.3,50.3,18
"Texas","Nolan County",44.3,34.1,55,20.9
"Texas","Nueces County",52,43.1,61.1,18
"Texas","Ochiltree County",41.7,33.4,50.4,17
"Texas","Oldham County",39.1,30.8,47.7,16.9
"Texas","Orange County",44.6,35,54.6,19.6
"Texas","Palo Pinto County",43.2,34.4,52.4,18
"Texas","Panola County",43.5,35.5,51.9,16.4
"Texas","Parker County",49,41.6,56.6,15
"Texas","Parmer County",37.2,27.1,47.6,20.5
"Texas","Pecos County",47.2,38.8,55.9,17.1
"Texas","Polk County",45.3,36,55,19
"Texas","Potter County",43.6,34.4,53.2,18.8
"Texas","Presidio County",47.3,36,59,23
"Texas","Rains County",43.2,34.9,51.8,16.9
"Texas","Randall County",47.7,41.2,54.4,13.2
"Texas","Reagan County",45,33.4,57.1,23.7
"Texas","Real County",43.7,33.2,54.6,21.4
"Texas","Red River County",41.7,32.7,51,18.3
"Texas","Reeves County",45.2,35.4,55.3,19.9
"Texas","Refugio County",48.4,38.1,59,20.9
"Texas","Roberts County",50.3,42.9,58,15.1
"Texas","Robertson County",46,36.2,56,19.8
"Texas","Rockwall County",50,42.9,57.3,14.4
"Texas","Runnels County",49.3,39.1,59.8,20.7
"Texas","Rusk County",41.4,33.4,49.6,16.2
"Texas","Sabine County",40.3,30.2,50.9,20.7
"Texas","San Augustine County",37.5,27.8,47.5,19.7
"Texas","San Jacinto County",42.9,33.1,53,19.9
"Texas","San Patricio County",50.4,41.2,59.9,18.7
"Texas","San Saba County",41.9,33.3,50.9,17.6
"Texas","Schleicher County",42.7,32,53.7,21.7
"Texas","Scurry County",42.9,33,53.2,20.2
"Texas","Shackelford County",43.7,35,52.8,17.8
"Texas","Shelby County",40.2,31.9,48.8,16.9
"Texas","Sherman County",38.7,29.2,48.5,19.3
"Texas","Smith County",46.3,38.4,54.4,16
"Texas","Somervell County",48.3,39.7,57.3,17.6
"Texas","Starr County",37.3,25.3,49.8,24.5
"Texas","Stephens County",44.3,35.9,53.1,17.2
"Texas","Sterling County",49,40.2,58.1,17.9
"Texas","Stonewall County",40.4,29.4,51.7,22.3
"Texas","Sutton County",52.9,43.7,62.4,18.7
"Texas","Swisher County",41.3,31.7,51.4,19.7
"Texas","Tarrant County",55.6,49.2,62.2,13
"Texas","Taylor County",49.1,38.3,60.2,21.9
"Texas","Terrell County",43.7,32.7,55.2,22.5
"Texas","Terry County",41.3,31.1,51.8,20.7
"Texas","Texas",52.4,44.2,60.9,16.7
"Texas","Throckmorton County",40,30,50.3,20.3
"Texas","Titus County",39.6,30.1,49.4,19.3
"Texas","Tom Green County",49.9,41,59.1,18.1
"Texas","Travis County",64.4,59.5,69.4,9.90000000000001
"Texas","Trinity County",39.5,29.2,50.3,21.1
"Texas","Tyler County",37.3,28.6,46.4,17.8
"Texas","Upshur County",43,32.6,53.9,21.3
"Texas","Upton County",38.9,28.2,49.9,21.7
"Texas","Uvalde County",46.2,36.1,56.7,20.6
"Texas","Val Verde County",50.4,38.6,62.5,23.9
"Texas","Van Zandt County",41.9,34.4,49.7,15.3
"Texas","Victoria County",51.7,43.2,60.5,17.3
"Texas","Walker County",46.8,38.4,55.6,17.2
"Texas","Waller County",47.3,36.5,58.4,21.9
"Texas","Ward County",45.1,36.5,54.1,17.6
"Texas","Washington County",59.8,51.7,68.1,16.4
"Texas","Webb County",45.8,34.5,57.4,22.9
"Texas","Wharton County",50.2,41,59.7,18.7
"Texas","Wheeler County",41.6,32,51.5,19.5
"Texas","Wichita County",48,40.8,55.5,14.7
"Texas","Wilbarger County",36.8,28.1,45.8,17.7
"Texas","Willacy County",41.5,29.6,53.9,24.3
"Texas","Williamson County",60.7,53.6,68,14.4
"Texas","Wilson County",52.2,43.1,61.5,18.4
"Texas","Winkler County",42.3,34.4,50.5,16.1
"Texas","Wise County",46.7,38.1,55.7,17.6
"Texas","Wood County",43.1,34.1,52.5,18.4
"Texas","Yoakum County",42.3,32.8,52.2,19.4
"Texas","Young County",43.1,35,51.6,16.6
"Texas","Zapata County",39.2,28.4,50.3,21.9
"Texas","Zavala County",40.3,29.9,51,21.1
"Utah","Beaver County",24.8,19.7,30.1,10.4
"Utah","Box Elder County",19.6,14.9,24.5,9.6
"Utah","Cache County",18.6,15.9,21.4,5.5
"Utah","Carbon County",34.2,30,38.5,8.5
"Utah","Daggett County",29.6,23.6,35.9,12.3
"Utah","Davis County",23.1,18.6,27.7,9.1
"Utah","Duchesne County",25.7,18.9,32.7,13.8
"Utah","Emery County",20.3,15.7,25.1,9.4
"Utah","Garfield County",24.4,18.8,30.3,11.5
"Utah","Grand County",45.8,40.7,51.1,10.4
"Utah","Iron County",24.9,20.6,29.4,8.8
"Utah","Juab County",19.4,15,24,9
"Utah","Kane County",33.8,28,39.9,11.9
"Utah","Millard County",19.5,14.8,24.3,9.5
"Utah","Morgan County",21,16.3,25.8,9.5
"Utah","Piute County",23.3,18.7,28.2,9.5
"Utah","Rich County",17.9,13.8,22,8.2
"Utah","Salt Lake County",35.9,30.8,41.2,10.4
"Utah","San Juan County",27,20.3,33.9,13.6
"Utah","Sanpete County",19.7,14.3,25.2,10.9
"Utah","Sevier County",20,15.6,24.6,9
"Utah","Summit County",57.7,52.3,63.3,11
"Utah","Tooele County",28.1,24.5,31.9,7.4
"Utah","Uintah County",28,23,33.2,10.2
"Utah","Utah",28.2,24,32.6,8.6
"Utah","Utah County",14.3,11.7,16.9,5.2
"Utah","Wasatch County",29,25.1,33,7.9
"Utah","Washington County",26.6,25.1,28,2.9
"Utah","Wayne County",25.7,19.1,32.5,13.4
"Utah","Weber County",32.4,26.9,38.1,11.2
"Vermont","Addison County",69.1,63.3,75.1,11.8
"Vermont","Bennington County",67.1,61.4,73.1,11.7
"Vermont","Caledonia County",64.9,59.4,70.6,11.2
"Vermont","Chittenden County",71.5,66.3,76.9,10.6
"Vermont","Essex County",63.7,56.2,71.5,15.3
"Vermont","Franklin County",66.3,60,72.9,12.9
"Vermont","Grand Isle County",68.8,62.5,75.5,13
"Vermont","Lamoille County",69.7,65.4,74.2,8.8
"Vermont","Orange County",65.7,59.7,71.9,12.2
"Vermont","Orleans County",65.3,60,70.8,10.8
"Vermont","Rutland County",64.3,57.9,71,13.1
"Vermont","Vermont",68.4,62.9,74.2,11.3
"Vermont","Washington County",70.2,66.1,74.4,8.30000000000001
"Vermont","Windham County",66.1,59.7,72.7,13
"Vermont","Windsor County",70.6,64.7,76.7,12
"Virginia","Accomack County",48.1,39.3,57.3,18
"Virginia","Albemarle County",62.3,54.5,70.2,15.7
"Virginia","Alexandria City",67.9,60.3,75.7,15.4
"Virginia","Alleghany County",44.8,34.3,55.7,21.4
"Virginia","Amelia County",44.5,35.7,53.7,18
"Virginia","Amherst County",45.3,36.9,54.1,17.2
"Virginia","Appomattox County",44.7,34.7,55.1,20.4
"Virginia","Arlington County",70,64.7,75.5,10.8
"Virginia","Augusta County, Waynesboro City",50.2,40.8,59.9,19.1
"Virginia","Bath County",50.7,39.5,62.2,22.7
"Virginia","Bedford County, Bedford City",47.4,38.9,56.2,17.3
"Virginia","Bland County",35.9,26.9,45.3,18.4
"Virginia","Botetourt County",46.5,35.7,57.7,22
"Virginia","Bristol City",33.4,26.2,40.9,14.7
"Virginia","Brunswick County",37.3,27.6,47.3,19.7
"Virginia","Buchanan County",23.8,15.7,32.2,16.5
"Virginia","Buckingham County",38.6,31.8,45.6,13.8
"Virginia","Buena Vista City",32.3,24.2,40.7,16.5
"Virginia","Campbell County",47.6,39.3,56.2,16.9
"Virginia","Caroline County",47.8,39.6,56.4,16.8
"Virginia","Carroll County",36.3,27.3,45.6,18.3
"Virginia","Charles City County",40.6,31.3,50.2,18.9
"Virginia","Charlotte County",40.9,31.7,50.4,18.7
"Virginia","Charlottesville City",63.6,59.6,67.7,8.1
"Virginia","Chesapeake City",56.1,50.5,61.9,11.4
"Virginia","Chesterfield County",60.7,53.8,67.8,14
"Virginia","Clarke County",56,49.1,63.1,14
"Virginia","Colonial Heights City",44.4,36.8,52.4,15.6
"Virginia","Covington City",44.9,32.7,57.6,24.9
"Virginia","Craig County",36.3,25.2,47.9,22.7
"Virginia","Culpeper County",52.3,44.5,60.4,15.9
"Virginia","Cumberland County",40.7,32.4,49.3,16.9
"Virginia","Danville City",41.5,33.4,49.9,16.5
"Virginia","Dickenson County",25.7,18.5,33.1,14.6
"Virginia","Dinwiddie County",47.1,38.2,56.4,18.2
"Virginia","Emporia City",44,33.9,54.5,20.6
"Virginia","Essex County",45.3,36.9,54,17.1
"Virginia","Fairfax County, Fairfax City",65.9,59.7,72.4,12.7
"Virginia","Falls Church City",78.7,74,83.6,9.59999999999999
"Virginia","Fauquier County",58.8,52,65.7,13.7
"Virginia","Floyd County",40.7,30.9,50.8,19.9
"Virginia","Fluvanna County",56.1,50,62.5,12.5
"Virginia","Franklin County",43.6,34.8,52.7,17.9
"Virginia","Frederick County",53.3,46.5,60.5,14
"Virginia","Fredericksburg City",53,46.9,59.3,12.4
"Virginia","Galax City",44,34.9,53.5,18.6
"Virginia","Giles County",38.9,27.3,50.8,23.5
"Virginia","Gloucester County",54.5,45.7,63.7,18
"Virginia","Goochland County",56.9,49.2,64.9,15.7
"Virginia","Grayson County",32.7,24.4,41.4,17
"Virginia","Greene County",55,47.4,62.9,15.5
"Virginia","Greensville County",35.1,26.2,44.4,18.2
"Virginia","Halifax County",38.8,30.4,47.6,17.2
"Virginia","Hampton City",52.3,43.9,61,17.1
"Virginia","Hanover County",58,51,65.3,14.3
"Virginia","Harrisonburg City",45.8,37.7,54.1,16.4
"Virginia","Henrico County",60.7,55.3,66.3,11
"Virginia","Henry County",36.3,26.9,46,19.1
"Virginia","Highland County",58.3,48.9,67.9,19
"Virginia","Hopewell City",46.4,40,53,13
"Virginia","Isle of Wight County",54.1,46.2,62.3,16.1
"Virginia","James City County",65.8,60.2,71.6,11.4
"Virginia","King and Queen County",41.9,32.5,51.5,19
"Virginia","King George County",53,44.5,61.9,17.4
"Virginia","King William County",52,45,59.2,14.2
"Virginia","Lancaster County",50.9,42.1,60,17.9
"Virginia","Lee County",22.5,15.8,29.5,13.7
"Virginia","Lexington City",54.3,44.9,64,19.1
"Virginia","Loudoun County",64.6,58.6,70.7,12.1
"Virginia","Louisa County",48.8,41,57,16
"Virginia","Lunenburg County",41.2,32.2,50.5,18.3
"Virginia","Lynchburg City",47.1,41.4,53,11.6
"Virginia","Madison County",51.6,43.9,59.6,15.7
"Virginia","Manassas City",60.7,54.7,67,12.3
"Virginia","Martinsville City",40.3,31,49.9,18.9
"Virginia","Mathews County",55.3,47.1,63.9,16.8
"Virginia","Mecklenburg County",44,33.8,54.6,20.8
"Virginia","Middlesex County",56.2,48.5,64.1,15.6
"Virginia","Montgomery County",50.3,41.5,59.5,18
"Virginia","Nelson County",46.8,38.1,55.7,17.6
"Virginia","New Kent County",53.3,45.1,61.8,16.7
"Virginia","Newport News City",53.7,47.5,60.1,12.6
"Virginia","Norfolk City",52.9,48.6,57.3,8.7
"Virginia","Northampton County",47.6,38.4,57.1,18.7
"Virginia","Northumberland County",51.4,45.1,58,12.9
"Virginia","Norton City",36.9,28.5,45.7,17.2
"Virginia","Nottoway County",43.3,33.9,53.1,19.2
"Virginia","Orange County",53.5,46.7,60.6,13.9
"Virginia","Page County",46.2,37.6,55.1,17.5
"Virginia","Patrick County",37.7,28.3,47.5,19.2
"Virginia","Petersburg City",42.1,34.5,49.9,15.4
"Virginia","Pittsylvania County",39.8,29.7,50.2,20.5
"Virginia","Poquoson City",65.7,59.1,72.5,13.4
"Virginia","Portsmouth City",48.1,41.2,55.2,14
"Virginia","Powhatan County",51.6,45.4,58.1,12.7
"Virginia","Prince Edward County",46.6,39,54.5,15.5
"Virginia","Prince George County",47.1,38.1,56.5,18.4
"Virginia","Prince William County, Manassas Park City",57.6,52.1,63.4,11.3
"Virginia","Pulaski County",42,31.3,53.2,21.9
"Virginia","Radford City",46.7,38.8,54.9,16.1
"Virginia","Rappahannock County",51.7,44.5,59.3,14.8
"Virginia","Richmond City",57.1,52.6,61.8,9.2
"Virginia","Richmond County",39.1,31.8,46.8,15
"Virginia","Roanoke City",46.2,39.9,52.8,12.9
"Virginia","Roanoke County",52.8,44.5,61.3,16.8
"Virginia","Rockbridge County",47.3,38.1,56.7,18.6
"Virginia","Rockingham County",49.3,41.3,57.6,16.3
"Virginia","Russell County",26.4,17.8,35.3,17.5
"Virginia","Salem City",49.6,41.4,58,16.6
"Virginia","Scott County",29,19.5,38.7,19.2
"Virginia","Shenandoah County",51.6,43.8,59.7,15.9
"Virginia","Smyth County",33.2,24.3,42.5,18.2
"Virginia","Southampton County, Franklin City",44.8,36.4,53.6,17.2
"Virginia","Spotsylvania County",54.5,46.6,62.7,16.1
"Virginia","Stafford County",60,53,67.2,14.2
"Virginia","Staunton City",57,49,65.2,16.2
"Virginia","Suffolk City",53.6,46.7,60.6,13.9
"Virginia","Surry County",41.8,32.6,51.3,18.7
"Virginia","Sussex County",40.5,31.3,50,18.7
"Virginia","Tazewell County",31.6,23.6,39.9,16.3
"Virginia","Virginia",55.6,49,62.5,13.5
"Virginia","Virginia Beach City",63.4,60.7,66.2,5.5
"Virginia","Warren County",52.5,46.2,59.1,12.9
"Virginia","Washington County",36.7,28,45.7,17.7
"Virginia","Westmoreland County",49,42.2,56.1,13.9
"Virginia","Williamsburg City",60.9,52.4,69.8,17.4
"Virginia","Winchester City",59.7,52.8,66.9,14.1
"Virginia","Wise County",27.8,19.8,36,16.2
"Virginia","Wythe County",38.4,28.6,48.6,20
"Virginia","York County",64.7,56.8,72.9,16.1
"Washington","Adams County",42.4,28.4,56.9,28.5
"Washington","Asotin County",56.5,50.3,63,12.7
"Washington","Benton County",57.4,49.9,65.1,15.2
"Washington","Chelan County",55.7,49.9,61.7,11.8
"Washington","Clallam County",60.9,55.8,66.3,10.5
"Washington","Clark County",60.9,56.8,65.1,8.3
"Washington","Columbia County",55.2,49.6,61.1,11.5
"Washington","Cowlitz County",56.7,51.4,62.3,10.9
"Washington","Douglas County",61,57,65.2,8.2
"Washington","Ferry County",56,51.1,61.1,10
"Washington","Franklin County",45.9,36,56.2,20.2
"Washington","Garfield County",64.9,60,70,10
"Washington","Grant County",49.9,40,60.1,20.1
"Washington","Grays Harbor County",57.4,51.3,63.8,12.5
"Washington","Island County",66.8,62.2,71.6,9.39999999999999
"Washington","Jefferson County",68.4,64.9,72.1,7.19999999999999
"Washington","King County",66.4,63,69.8,6.8
"Washington","Kitsap County",62.1,57.7,66.6,8.89999999999999
"Washington","Kittitas County",65.1,62.2,68.1,5.89999999999999
"Washington","Klickitat County",58.6,53.7,63.7,10
"Washington","Lewis County",54.6,48,61.4,13.4
"Washington","Lincoln County",63.4,56.8,70.3,13.5
"Washington","Mason County",61.2,56.1,66.5,10.4
"Washington","Okanogan County",56,50.5,61.6,11.1
"Washington","Pacific County",62,55.7,68.5,12.8
"Washington","Pend Oreille County",62.1,58.7,65.6,6.89999999999999
"Washington","Pierce County",59.3,54.1,64.8,10.7
"Washington","San Juan County",73.1,70.4,75.8,5.39999999999999
"Washington","Skagit County",61.5,56.5,66.8,10.3
"Washington","Skamania County",63.3,59.6,67.2,7.6
"Washington","Snohomish County",61.7,57.4,66.1,8.7
"Washington","Spokane County",61.4,56.1,66.9,10.8
"Washington","Stevens County",57.9,50.9,65.2,14.3
"Washington","Thurston County",61.5,56.9,66.3,9.4
"Washington","Wahkiakum County",58.3,51.9,65,13.1
"Washington","Walla Walla County",55.1,48.1,62.5,14.4
"Washington","Washington",61.8,57.2,66.7,9.5
"Washington","Whatcom County",65.9,61.8,70.2,8.40000000000001
"Washington","Whitman County",62.2,57.9,66.7,8.8
"Washington","Yakima County",50.4,42.2,58.8,16.6
"West Virginia","Barbour County",31.5,20.5,42.8,22.3
